"title","url","content","authors","publish_date","keywords","summary"
"What's Going On With Sempra Stock Tuesday?","https://www.benzinga.com/trading-ideas/movers/25/09/47820376/sempra-sells-stake-to-fund-us-utility-growth","Sempra SRE announced a $10 billion deal to sell a 45% stake in Sempra Infrastructure Partners to affiliates of KKR & Co KKR and Canada Pension Plan Investment Board.The transaction is expected to close in the second or third quarter of 2026. The move is designed to strengthen the company’s balance sheet and increase its focus on regulated utilities in the U.S.The agreement values Sempra Infrastructure Partners at $22.2 billion in equity and $31.7 billion in enterprise value. Once completed, KKR and its partners will hold 65% of the business, while Sempra will retain 25% alongside the Abu Dhabi Investment Authority’s 10% interest.Also Read: Black Hills, Northwestern Energy To Merge, Strengthening Regional Utility Footprint“The transactions announced today further Sempra’s corporate strategy by advancing the company’s capital recycling program and transition to a leading U.S. utility growth business,” said Chairman and CEO Jeffrey W. Martin.The deal supports funding for the company’s 2025–2029 capital plan without requiring new equity issuance.Port Arthur LNG ExpansionSempra Infrastructure Partners also reached a final investment decision to proceed with Phase 2 of the Port Arthur LNG project. The $14 billion expansion includes two liquefaction trains, an LNG storage tank, and shared facilities. Operations are targeted for 2030 and 2031 for Trains 3 and 4.Financing And PartnershipsThe project secured $7 billion in equity financing led by Blackstone Inc.’s BX Blackstone Credit & Insurance, joined by KKR, Apollo-managed funds and Goldman Sachs Alternatives. These investors acquired a 49.9% minority interest, while Sempra Infrastructure Partners retained majority control. Details of Blackstone’s role in the funding are available here.Bechtel Energy Inc. has been contracted to build the new phase, leveraging experience from Phase 1 to streamline construction and reduce risk. Phase 2 is already backed by long-term sales agreements with ConocoPhillips COP, EQT Corp. EQT, JERA Co. Inc., and Sempra Infrastructure Partners.OutlookSempra updated its 2025 GAAP earnings guidance to $3.29–$3.69 per share from $4.90-$5.25 versus analyst estimates of $4.55, while affirming adjusted EPS guidance of $4.30–$4.70 versus the $4.53 estimate.It also reaffirmed its 2026 adjusted EPS target of $4.80–$5.30 versus the $ $5.01 analyst estimate and projected annual earnings growth of 7% to 9% through 2029.Price Action: At last check Tuesday, SRE shares were trading higher by 4.33% to $85.94.Loading... Loading...Read Next:Photo by GreenOak via Shutterstock","['Akanksha Bakshi']","","['billion', 'kkr', 'stock', 'going', 'infrastructure', 'nysesre', 'versus', 'lng', 'sempra', 'whats', 'equity', 'investment', 'phase', 'partners']",""
"IREN Stock Is Trending Tuesday: What's Going On?","https://www.benzinga.com/trading-ideas/movers/25/09/47820311/iren-stock-is-trending-tuesday-whats-going-on","Following Monday’s surge, IREN Ltd IREN shares are trading marginally higher Tuesday morning. The stock jumped Monday after the company announced an expansion of its artificial intelligence cloud capacity and issued new revenue guidance.What To Know: IREN has doubled its AI cloud to 23,000 GPUs with the purchase of 7,100 Nvidia B300s, 4,200 Nvidia B200s, and 1,100 AMD MI350Xs for approximately $674 million. The company said the move comes in response to a growing trend of customers contracting for capacity ahead of delivery.The company is now targeting over $500 million in AI cloud annualized run-rate revenue by the first quarter of 2026. Daniel Roberts, IREN’s co-founder and co-CEO, highlighted the strength of the company’s vertically integrated platform in meeting “urgent, long-term demand”.The expansion includes a broader range of hardware, featuring both Nvidia and AMD GPUs, to widen the addressable market. This growth is supported by financing workstreams and will be staged at IREN’s Prince George campus.Benzinga Edge Rankings: Benzinga Edge Rankings award IREN an exceptional Growth score of 99.75 and a Momentum score of 99.20, though its Value score is a low 4.15.IREN Price Action: According to data from Benzinga Pro, IREN shares are trading higher by 2.37% to $42.91 Tuesday morning. The stock has a 52-week high of $44.25 and a 52-week low of $5.13.Read Also: IonQ Stock Is Trading Higher Today: What’s Happening?How To Buy IREN StockBesides going to a brokerage platform to purchase a share – or fractional share – of stock, you can also gain access to shares either by buying an exchange traded fund (ETF) that holds the stock itself, or by allocating yourself to a strategy in your 401(k) that would seek to acquire shares in a mutual fund or other instrument.For example, in IREN's case, it is in the Information Technology sector. An ETF will likely hold shares in many liquid and large companies that help track that sector, allowing an investor to gain exposure to the trends within that segment.","['Henry Khederian']","","['shares', 'trading', 'score', 'iren', 'stock', 'going', 'company', 'higher', 'cloud', 'whats', 'nvidia', 'nasdaqiren', 'irens', 'trending']",""
"Antimony Resources Starts Phase Two Drill Program at Globex’s Bald Hill Antimony Property","https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/antimony-resources-starts-phase-two-drill-program-at-globexs-bald-hill-antimony-property/2189117","ROUYN-NORANDA, Quebec, Sept. 23, 2025 (GLOBE NEWSWIRE) -- GLOBEX MINING ENTERPRISES INC. (GMX - Toronto Stock Exchange, G1MN - Frankfurt, Stuttgart, Berlin, Munich, Tradegate, Lang & Schwarz, LS Exchange, TTMzero, Düsseldorf and Quotrix Düsseldorf Stock Exchangesand GLBXF - OTCQX International in the US) is pleased to update shareholders as regards continuing work on Globex’s Bald Hill Antimony Property located in New Brunswick under option to AntimonyResources Corp. (ATMY-CSE, K8JO-FSE).Antimony Resources have announced today , that having recently completed drilling of 3,150 m in 16 drill holes, that they have re-commenced drilling in order to complete a total of 6,000 m of drilling. They further announced that they have discovered a second mineralized zone approximately 450 m southeast of the Main Zone. Drilling in the first phase intersected high-grade antimony bearing stibnite in 75% of the holes including, 4.17% Sb over 7.4m, 9.85% Sb over 4.3 m and 14.91 % Sb over 3.0 m. Intersections covered a strike length of 400 m vertical. (See Globex press releases dated July 2, 2025 , July 28, 2025 , and August 28, 2025 ). Historical drilling returned intersections of up to 11.7% Sb over 4.51 m including 20.9 Sb over 2.29 m.The new drill program will focus on infilling where drill intersections of mineralization were wide spaced on the Main Zone, ""to assist in determination if there is sufficient continuity of the mineralization and data to enable the creation of a Maiden Resource.” In addition, they will endeavor to extend the Main Zone mineralization to the northwest and southeast as well as to depth. Mineralization consists of massive antimony bearing stibnite, veins and stibnite bearing breccia within metasediments and metavolcanics. Alteration consists principally of sericite, quartz and carbonate. Trace of the mineralized zone is shown in Figure 1, below.Exploration will also focus on a two-kilometer-long antimony soil anomaly (see Figure 2 attached) which has the Main Zone located at the northwest end and the newly discovered zone at the southeast end where intersections of 2.90% Sb over 8.18 m, including 5.79% Sb over 1.75 m and 8.47% Sb over 1.53 m are reported. Work along the geochemical soil anomaly will consist of mapping, trenching and depending upon results additional drilling.Globex is pleased both by the results of Antimony’s exploration to date and the speed and dedication wherein they are advancing the project.Get the latest newsdelivered to your inbox Sign up for The Manila Times newsletters By signing up with an email address, I acknowledge that I have read and agree to the Terms of Service and Privacy PolicyAdvertisementFigure 1: Drillhole Locations on the Bald Hill Antimony Main Zone. Yellow triangles represent locations of massive stibnite occurrences on surface. The surface trace of the mineralization is shown in red while drill hole locations are shown by circles. Note: only the drill holes in Antimony Resources recently completed Phase One Program are shown for clarity.AdvertisementFigure 2: Trace of the Antimony in Soil Anomaly.Note the Drilling at the NW end of the anomaly in the Main Zone and that the remainderof the Anomaly is poorly explored.AdvertisementThis press release was written by Jack Stoch, P. Geo., Executive Chairman and CEO of Globex in his capacity as a Qualified Person (Q.P.) under NI 43-101.We Seek Safe Harbour. Foreign Private Issuer 12g3 - 2(b) CUSIP Number 379900 50 9 LEI 529900XYUKGG3LF9PY95 For further information, contact: Jack Stoch, P.Geo., Acc.Dir. Executive Chairman & CEO Advertisement Globex Mining Enterprises Inc. 86, 14th Street Rouyn-Noranda, Quebec Canada J9X 2J1 Advertisement Tel.: 819.797.5242 Fax: 819.797.1470 [email protected] www.globexmining.com AdvertisementForward-Looking Statements: Except for historical information, this news release may contain certain ""forward-looking statements”. These statements may involve a number of known and unknown risks and uncertainties and other factors that may cause the actual results, level of activity and performance to be materially different from the expectations and projections of Globex Mining Enterprises Inc. (""Globex”). No assurance can be given that any events anticipated by the forward-looking information will transpire or occur, or if any of them do so, what benefits Globex will derive therefrom. A more detailed discussion of the risks is available in the ""Annual Information Form” filed by Globex on SEDAR plus.caFigures accompanying this announcement are available at:https://www.globenewswire.com/NewsRoom/AttachmentNg/b8f0022a-d718-4573-a832-39d61f75634fhttps://www.globenewswire.com/NewsRoom/AttachmentNg/48d18d27-def6-4f14-a5a5-e18e5e7840c3","[]","2025-09-23 00:00:00","['globexs', 'globex', 'stibnite', 'm', 'sb', 'property', 'antimony', 'starts', 'drill', 'program', 'resources', 'bald', 'drilling', 'mineralization', 'zone', 'phase', 'hill', 'main']",""
"Elon Musk's magic? Tesla gains 30% in the past month - top reasons why shares are rising","https://economictimes.indiatimes.com/news/international/us/tesla-stock-forecast-2025-why-elon-musks-tsla-stock-gains-30-in-the-past-month/articleshow/124072231.cms","Tesla Stock Hits New 2025 HighMusk’s $1 Billion Tesla Share Purchase Sends Strong SignalRobotaxi Expansion Beyond Austin Fuels Investor BuzzLive EventsRegulatory Roadblocks in CaliforniaWall Street Analyst Hikes Tesla Price Target to $500FAQsas a Reliable and Trusted News Source Addas a Reliable and Trusted News Source Add Now!(You can now subscribe to our(You can now subscribe to our Economic Times WhatsApp channel: Tesla stock has been on a tear in 2025, surging more than 30% in just the past month as investors rally behind Elon Musk’s vision for self-driving cars and new growth opportunities, as per a report.On Monday, Tesla closed at 434.21 dollars, up nearly 2%, setting a fresh 2025 high and extending a winning streak that has seen gains in nine of the last ten trading sessions, as per a Yahoo Finance report.One big spark for the rally came last week when Elon Musk personally purchased $1 billion worth of Tesla shares, according to the report. The move sent a clear signal of confidence to Wall Street, even as debates continue around his new compensation proposal and outsized influence on the company.ALSO READ: iPhone 17 rocks: Dan Ives raises price target on Apple stock to highest among Wall Street peers Tesla’s long-promised robotaxi network is also keeping investors excited. The company has announced plans to expand testing beyond Austin, Texas, into Nevada, Florida, and eventually California, as per the Yahoo Finance report.But a Reuters report revealed a reality check: Tesla has not yet applied for the permits it needs in California, a process that could take years. For now, the company is only running pre-arranged trips with human drivers.ALSO READ: Bitcoin’s biggest political test yet lands on Tuesday — here’s why it matters Adding momentum, Piper Sandler analyst Alexander Potter raised his Tesla price target from $400 to $500 following a trip to China, as per the Yahoo Finance report. Potter said that while automakers like Xiaomi, Li Auto, and Leapmotor may be ahead of Tesla in vehicle assembly, they still look to Tesla for leadership in real-world AI and self-driving technology, according to the report.He said, “When it comes to ‘real world’ AI, these companies [Chinese EV makers] look to Tesla for guidance — not the other way around. In the words of one company, ‘without Tesla going from 0 to 1, we can't go from 1 to 100,’” as quoted by Yahoo Finance.Potter also highlighted the firm’s experience with Tesla’s latest version of FSD (full self-driving) and projects a record quarter of sales in Q3, reported Yahoo Finance.Tesla shares are up more than 30% over the last month, as per Yahoo Finance.Strong demand for its self-driving vision, Elon Musk’s stock purchase, and Wall Street upgrades are driving the rally.","[]","","['street', 'wall', 'finance', 'report', 'tesla', 'musks', 'stock', 'past', 'reasons', 'month', 'gains', 'magic', 'target', 'shares', 'rising', 'selfdriving', 'rally', 'price', 'elon']",""
"Where to Buy Xbox Series X and Xbox Series S Are In Stock Online","https://variety.com/2025/shopping/news/where-to-buy-xbox-online-1236526906/","If you purchase an independently reviewed product or service through a link on our website, Variety may receive an affiliate commission.Starting on Friday, Oct. 3, all Xbox Series X/S gaming consoles will get another price increase up to $70 across the board. The increase in prices comes ahead of the holiday season, while this is the second price hike on Xbox in 2025. In fact, Xbox Series X: Galaxy Black Special Edition went from $599.99 in April to $799.99 in Oct. — a $200 increase.It’s best to get an Xbox before prices goes up. Right now, you can get the Xbox Series S starting at $378 at Walmart and Amazon. Come Oct. 3, the same gaming console is going to be $399.99. We recommend adding to cart before the price increase. Check out the price increases across the Xbox model line, below:Xbox Series S (512GB), $399.99 (reg. $379.99)Xbox Series S (1TB), $449.99 (reg. $429.99)Xbox Series X (All-Digital), $599.99 (reg. $549.99)Xbox Series X, $649.99 (reg. $599.99)Xbox Series X: Galaxy Black Special Edition (2TB), $799.99 (reg. $729.99)The Xbox Series S, which is an all-digital version of the Xbox console with no disc drive, is a much slimmer and sleeker design, and compact enough to take with you from place to place.Go to the Xbox Games Store to buy and download your favorite games, then play them in up to 4K quality on your TV. This Xbox console also supports HDR technology, which displays your games in sharper and more vivid colors. It starts at 512GB of storage, which means there’s plenty of space for your titles, while the ultra-fast SSD means more playtime and less lag.The console includes an Xbox Wireless Controller with haptic feedback for more immersive gameplay.The Xbox Series X with disc drive is priced at $598 at Walmart, but it will be soon $649.99 at the same retailers.The console boasts many of the same features as the Series S, with 1TB of SSD storage, a high frame rate of up to 120FPS for smoother gameplay, haptic feedback on the included controller and adaptive triggers. However, it comes with a 4K Ultra HD disc drive and up to 4K graphics for gameplay.These model also allows for backwards compatibility, meaning your Xbox console can play old Xbox One, Xbox 360 and even original Xbox games.","['Rudie Obias', '.Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow', 'Class', 'Wp-Block-Co-Authors-Plus', 'Display Inline', '.Wp-Block-Co-Authors-Plus-Avatar', 'Where Img', 'Height Auto Max-Width', 'Vertical-Align Bottom .Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow .Wp-Block-Co-Authors-Plus-Avatar', 'Vertical-Align Middle .Wp-Block-Co-Authors-Plus-Avatar Is .Alignleft .Alignright']","2025-09-23 14:20:55+00:00","['xbox', 'series', 'oct', 'prices', 'increase', 'games', 'console', 's', 'heres', 'x', 'chance', 'price', 'reg', 'xs']",""
"TSLA Stock Earnings Loom With Valuation Above 250x P/E","https://www.marketbeat.com/stock-ideas/tesla-3-reasons-octobers-earnings-will-make-or-break-the-stock/","Tesla Today TSLA Tesla $425.85 -8.36 (-1.93%) 52-Week Range $212.11 ▼ $488.54 P/E Ratio 246.16 Price Target $326.74 Add to WatchlistShares of Tesla Inc. NASDAQ: TSLA opened this week around the $430 mark, continuing a remarkable run that has seen them more than double in value since April. The stock is at its highest level since December last year, fueled by renewed optimism around growth drivers such as autonomous driving and robotics.But after such a rapid ascent, October’s earnings report could not be more critical. Investors who have been riding the rally will want to see clear confirmation that the fundamentals are strong enough to support Tesla’s current valuation.Get Tesla alerts: Sign UpWith the stock’s price-to-earnings multiple now above 250, it's loftiest in almost four years, and the margin for error is razor-thin.One thing is for sure: it will be one of the quarter’s most-watched reports. Here are three reasons in particular as to why it could make or break Tesla’s year.Reason #1: Margin and Delivery PressuresThe heart of Tesla's earnings story is whether it has successfully stabilized profit margins and delivery numbers. As we recently flagged, the company’s U.S. market share fell below 40% last month for the first time since 2017, a sharp reminder that Tesla is no longer the only game in town.Competitors from at home, and further afield, are pressing into the EV market, while Tesla’s lineup has grown older and less differentiated.Price cuts in China and discounts in Europe and the U.S. have already hit margins, while brand challenges linger. Analysts will watch closely to see if cost efficiencies and the refreshed Model Y can offset these pressures. However, with expectations already sky-high, even a slight miss or disappointment could deflate the rally fast.Reason #2: Valuation Demands Flawless ResultsThen there’s the question of valuation, where even the bulls have to acknowledge that Tesla leaves little room for a misstep. The stock now trades at more than 250 times earnings, far above the broader market and many of its tech peers.That kind of multiple might be justified if growth continues to outpace expectations, but it puts enormous pressure on every quarterly update.October’s report must show that revenue growth, margin trends, and demand pipelines remain robust enough to support such a premium.If Tesla can deliver, analysts will likely keep ratcheting up their expectations and targets. Last Friday, for example, the team at Baird upgraded their rating on the stock from Hold to Strong Buy, a stance that was echoed on Monday morning by Piper Sandler, which boosted its price target to $500.It’s important to note, though, that some on Wall Street are already urging caution, like the Goldman Sachs team, which gave Tesla shares a Neutral rating last week.Suppose the report comes in even slightly light. In that case, the bears will seize the opportunity to argue that Tesla’s multiple has run too far ahead of reality, and the more bullish analysts could be forced into an awkward retreat.Reason #3: The Narrative Around New Growth EnginesTesla Stock Forecast Today 12-Month Stock Price Forecast:$326.74-23.27% Downside HoldBased on 42 Analyst Ratings Current Price $425.85 High Forecast $548.00 Average Forecast $326.74 Low Forecast $19.05 Tesla Stock Forecast DetailsThe final factor is how Tesla’s long-term bull case increasingly rests on opportunities beyond just cars. Elon Musk has positioned the company as a leader not only in autonomy, but also in robotics and AI-driven platforms. Though modest in scope, the launch of its robotaxi service in Austin earlier this year was framed as a step toward Musk’s vision of a driverless fleet.Meanwhile, progress on Optimus, their humanoid robot known as “Tesla Bot”, has been pitched as another transformative opportunity.The problem for investors is that much of this narrative remains speculative. Full Self-Driving is still not fully cleared by regulators, and Optimus is years away from any scaled production.Therefore, October’s earnings call will be a key moment for management to update investors on the reality of these opportunities.If Tesla can credibly show that its investments in autonomy and robotics are moving closer to revenue-generating businesses, the bulls will have another powerful reason to stay long. If not, the bears will argue that investors are still paying tech multiples for an automaker with a declining market share.Before you consider Tesla, you'll want to hear this.MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and Tesla wasn't on the list.While Tesla currently has a Hold rating among analysts, top-rated analysts believe these five stocks are better buys.View The Five Stocks Here","[]","","['market', 'tesla', 'analysts', 'teslas', 'stock', 'stocks', 'reasons', 'break', 'earnings', 'octobers', 'growth', 'price', 'investors', 'forecast']",""
"Cassava Sciences (SAVA) Stock Is Surging Tuesday: What's Going On?","https://www.benzinga.com/trading-ideas/movers/25/09/47819841/cassava-sciences-sava-stock-is-surging-tuesday-whats-going-on","Cassava Sciences Inc SAVA shares are trading higher Tuesday morning after a Form 4 filing disclosed that CEO Rick Barry acquired 237,941 shares at an average price of $2.25 each.What To Know: Barry’s insider purchase injects a dose of confidence following the company’s decision earlier this year to discontinue the development of its Alzheimer’s drug, simufilam.The halt came after the Phase 3 REFOCUS-ALZ trial failed to meet its primary endpoints for improving cognition and function.Barry called the results “unambiguous” and had announced plans to phase out the program by the end of the second quarter.The trial failure caused the stock to collapse, falling over 91% in the past year. The CEO’s buy is otherwise being viewed by investors as a vote of confidence in the company’s future.SAVA Price Action: According to data from Benzinga Pro, Cassava shares are trading higher by 19.61% to $2.77 Tuesday morning. The stock has a 52-week high of $33.98 and a 52-week low of $1.15.Read Also: IonQ Stock Is Trading Higher Today: What’s Happening?How To Buy SAVA StockBesides going to a brokerage platform to purchase a share – or fractional share – of stock, you can also gain access to shares either by buying an exchange traded fund (ETF) that holds the stock itself, or by allocating yourself to a strategy in your 401(k) that would seek to acquire shares in a mutual fund or other instrument.For example, in Cassava Sciences’ case, it is in the Health Care sector. An ETF will likely hold shares in many liquid and large companies that help track that sector, allowing an investor to gain exposure to the trends within that segment.Image: Shutterstock","['Henry Khederian']","","['trial', 'shares', 'sava', 'trading', 'sector', 'sciences', 'stock', 'going', 'higher', 'share', 'surging', 'cassava', 'whats', 'nasdaqsava']",""
"Trump tells UNGA that illegal border crossings in US have been zero for four months","https://economictimes.indiatimes.com/news/international/world-news/trump-tells-unga-that-illegal-border-crossings-in-us-have-been-zero-for-four-months/articleshow/124072511.cms","Live Eventsas a Reliable and Trusted News Source Addas a Reliable and Trusted News Source Add Now!(You can now subscribe to our(You can now subscribe to our Economic Times WhatsApp channelAddressing the 80th session of the United Nations General Assembly in NYC, US President Donald Trump on Tuesday opened with a sharp critique of the organization. Trump claimed that in the last seven months, he had ended “seven unendable wars” without any help from the UN.“I had to end wars instead of the United Nations. The UN has such tremendous potential, but it’s not even coming close to living up to that potential. They just write a strongly worded letter and then they don’t do anything about those words,"" he said.He framed his remarks as a justification for his foreign policy actions, noting what he described as unprecedented achievements on the world stage.“No president or prime minister or no other country has ever done something like this before,” he said, presenting it as a landmark accomplishment of his administration.Shifting to domestic matters, Trump noted immigration control, claiming that for the past four months “the number of illegal aliens entering our country has been zero."" He used this as a springboard to depict a broader national resurgence.The businessman-turned-politician further painted a picture of dramatic turnaround in the US, saying that “one year ago, our country was in deep trouble,” but that today the United States stood as “the hottest country.” He went further, describing the current period as “the golden age of America,” attributing it to fortified borders, a surging economy, and renewed national confidence The two-time president highlighted a series of economic achievements, asserting that energy and gasoline prices had dropped, grocery and mortgage costs had eased, and inflation had been “defeated.” He also pointed to record stock market performance and rising wages, which he said were increasing faster than at any point in recent years.Trump also praised America’s global standing, saying the country was “blessed with the strongest economy, border, military, friendships, and spirit,” framing both domestic stability and international influence as evidence of a renewed and powerful United States.","[]","","['trump', 'country', 'ending', 'subscribe', 'states', 'wars', 'trusted', 'source', 'speech', 'president', 'help', 'united', 'slams', 'seven', 'unga']",""
"US markets today: Wall Street steady near record highs, Boeing, Kenvue support gains; gold price soars above $3,800","https://timesofindia.indiatimes.com/business/international-business/us-markets-today-wall-street-steady-near-record-highs-boeing-kenvue-support-gains-gold-price-soars-above-3800/articleshow/124072886.cms","US stock indexes slipped on Tuesday as Wall Street took a breather following a relentless rally that pushed all major indexes to record highs on Monday. The S&P 500 fell 0.5%, the Dow Jones Industrial Average declined 69 points, or 0.2%, and the Nasdaq composite dropped 0.7% as of 1:30 p.m. Eastern time, AP reported.After surging from a bottom in April, the broad US stock market is facing criticism for rapid gains, with Federal Reserve Chair Jerome Powell noting that stock prices âbroadly look fairly highly valued.âTech heavyweight Nvidia weighed on the market, giving back 2.7% of its previous dayâs gains after announcing a partnership with OpenAI to expand data centers. AutoZone shares fell 1.2% after reporting weaker-than-expected quarterly profit margins.Boeing rose 1.8% after Uzbekistan Airways agreed to buy 14 Dreamliner airplanes, with a possibility of eight more. Kenvue climbed 3%, rebounding from Mondayâs decline after President Donald Trump raised unproven concerns about Tylenol and autism; the company has disputed any link.Gold continued its record-breaking rally, topping $3,800 per ounce, up nearly 45% this year, fueled by expectations of Fed rate cuts to support a slowing US job market.Inflation worries, combined with high government debt, have also boosted demand for the safe-haven metal.Powell, speaking publicly for the first time since last weekâs rate cut, reiterated that the Fed faces a unique challenge as job market concerns rise while inflation remains stubbornly above 2%. Fed officials have signaled potential additional rate cuts, but caution that lower rates may exacerbate inflation.US Treasury yields ticked lower, with the 10-year yield easing to 4.12% from 4.15% late Monday. Preliminary reports indicate US business activity is growing but at a slower pace, as tariffs raise costs for companies unable to fully pass them on to customers, according to S&P Global.Markets abroad were mixed: Franceâs CAC 40 rose 0.5%, Hong Kongâs Hang Seng fell 0.7%, and Japan remained closed for a holiday.","[]","","['lifts', 'market', 'street', 'slip', 'fell', 'wall', 'nasdaq', 'lower', 'tech', 'job', 'stock', 'today', 'rose', 'fed', 'markets', 'weakness', 'rate', 'rally', 'sp']",""
"BLUETTI Portable Power Station Back at All-Time Low After Months, Stock May Not Last Till Prime Big Deal Days","https://gizmodo.com/bluetti-portable-power-station-back-at-all-time-low-after-months-stock-may-not-last-till-prime-big-deal-days-2000662092","This Bluetti AC70 Portable Power Station makes camping a breeze, and itâs 45% off right nowThere are a lot of reasons to pick up a portable power station. Some of those are really fun, like camping trips, days at the beach, or even tailgating. Some of those are less fun, but still incredibly useful, like keeping some power in an emergency. No matter why you’re looking at getting one though, a portable power station can be a big improvement in a lot of ways.Amazon has a deal on at the moment, which means that you can get yourself a Bluetti AC70 Portable Power Station for $329, which is a massive 45% off the standard price tag of $599, and makes this thing a bargain. It’s an Amazon limited-time deal though, which means that it’s impossible to know how long it’ll actually last for.See at AmazonPower EverywhereBluetti is one of the most reliable portable power station companies out there. They make an absolutely massive range of options, which means that no matter what you’re looking for, you’ll be able to find it. With a deal like this though, it brings a midrange model firmly into the realm of the more affordable options that are around, which is a lot more value for your money.The AC70 Portable Power Station can work with solar panels, assuming you already have some or don’t mind investing in them. That allows it to basically constantly generate power, and makes it an amazing option, but this doesn’t come with any unless you want to spend a bit more money.Even the base model is amazing though, because it has a 768Wh capacity with two 1000W outlets and some USB ports, which means that you can charge or power multiple devices all at once. That’s always a help when you’re using this to help fuel a family camping trip, but it’s essential when it comes to treating this as a backup option in case there are power issues in your area.You can even control it with an app if you’re looking for perfect management, and you can charge it up to 80% in just 45 minutes with an AC charger as well. Basically, it does it all, and it’s an absolute bargain at $329, but if you do want to save even more money, you can get it as a bundle with 2 1000W solar panels for just $649 too. Either way though, make sure you’re quick, because the deal could end at any time now.See at Amazon","['Jason Coles', 'Alex Jones', 'Gizmodo Deals', 'Zainab Falak', 'Mike Fazioli']","2025-09-23 14:10:59+00:00","['makes', 'power', 'deal', 'months', 'stock', 'youre', 'till', 'looking', 'station', 'camping', 'low', 'means', 'portable', 'lot', 'prime', 'days']",""
