title,url,date,authors,content,sentiment
The future is electric - J.P. Morgan,https://www.jpmorgan.com/insights/global-research/autos/future-is-electric,"Tue, 17 Nov 2020 08:00:00 GMT",[],"This material is not a product of the Research Departments of J.P. Morgan and is not a research report. Unless otherwise specifically stated, any views or opinions expressed herein are solely those of the authors listed, and may differ from the views and opinions expressed by J.P. Morgan’s Research Departments or other departments or divisions of J.P. Morgan and its affiliates.RESTRICTED DISTRIBUTION: Distribution of these materials is permitted to investment banking clients of J.P. Morgan.Distribution of these materials to others is not permitted unless specifically approved by J.P. Morgan. These materials are for your personal use only. Any distribution, copy, reprints and/or forward to others is strictly prohibited. Information has been obtained from sources believed to be reliable but J.P. Morgan does not warrant its completeness or accuracy. Information herein constitutes our judgment as of the date of this material and is subject to change without notice. Actual events or conditions are unlikely to be consistent with, and may differ materially from, those assumed. Accordingly, actual results will vary and the variations may be material.This material is not intended as an offer or solicitation for the purchase or sale of any financial instrument. In no event shall J.P. Morgan be liable for any use by any party of, for any decision made or action taken by any party in reliance upon, or for any inaccuracies or errors in, or omissions from, the information contained herein and such information may not be relied upon by you in evaluating the merits of participating in any transaction. J.P. Morgan makes no representations as to the legal, tax or accounting consequences of a transaction. The recipient should consult their own legal, regulatory, investment, tax, accounting and other professional advisers as deemed necessary in connection with any purchase of a financial product. This material is for the general information of our clients and is a “solicitation” only as that term is used within CFTC Rule 1.71 and 23.605 promulgated under the U.S. Commodity Exchange Act. Questions regarding swap transactions or swap trading strategies should be directed to one of the Associated Persons of J.P. Morgan’s Swap Dealers.JPMorgan Chase and its affiliates do not provide tax, legal or accounting advice. This material has been prepared for informational purposes only, and is not intended to provide, and should not be relied on for, tax, legal or accounting advice. You should consult your own tax, legal and accounting advisors before engaging in any transaction.J.P. Morgan is a marketing name for investment banking businesses of JPMorgan Chase & Co. and its subsidiaries worldwide. Securities, syndicated loan arranging, financial advisory and other investment banking activities are performed by a combination of J.P. Morgan Securities LLC, J.P. Morgan Limited, J.P. Morgan Securities plc and the appropriately licensed subsidiaries of JPMorgan Chase & Co. in EMEA and Asia-Pacific. Lending, derivatives and other commercial banking activities are performed by JPMorgan Chase Bank, N.A. J.P. Morgan deal team members may be employees of any of the foregoing entities.",0
"JPMorgan creates new unit for blockchain projects, says the technology is close to making money - CNBC",https://www.cnbc.com/2020/10/27/jpmorgan-creates-new-unit-for-blockchain-projects-as-it-says-the-technology-is-close-to-making-money.html,"Tue, 27 Oct 2020 07:00:00 GMT",['Hugh Son'],"A man is reflected in a sign outside of the JPMorgan Chase headquarters in New York City. Getty ImagesAfter years of hype with little to show for it, blockchain technology is on the cusp of a breakthrough: making money in actual business applications. At JPMorgan Chase , the firm's digital currency JPM Coin is being used commercially for the first time this week by a large technology client to send payments around the world, said Takis Georgakopoulos, the bank's global head of wholesale payments. That development, along with other behind-the-scene moves, persuaded JPMorgan to create a new business to house its blockchain and digital currency efforts called Onyx, Georgakopoulos said last week in a phone interview. The unit has more than 100 dedicated staffers, he said. ""We are launching Onyx because we believe we are shifting to a period of commercialization of those technologies, moving from research and development to something that can become a real business,"" Georgakopoulos said.watch nowInitially hyped as a technology that would upend entire industries from finance to manufacturing and agriculture, blockchain has attracted billions of dollars of investment, but little in the way of tangible results yet. Venture capital funding for blockchain start-ups dropped 35% to $2.79 billion last year, according to CB Insights. JPMorgan's move could provide a boost to the broader blockchain and cryptocurrency industries, whose proponents believe that mainstream adoption is nearing. Digital currencies popped last week after PayPal announced that users could soon buy, hold and sell crypto directly from their accounts.Takis Georgakopoulos. Source: JP MorganJPMorgan is focused on relieving pain points in the world of wholesale payments, specifically areas where the industry could save hundreds of millions of dollars with a better solution, said Georgakopoulos. In cross-border payments, for instance, which relies on a complex global web of correspondent banks, payments sometimes get rejected for errors in account information or other problems. JPMorgan is one of the biggest players in this industry, moving more than $6 trillion a day across more than 100 countries. If banks could confirm that payments have the proper account information and regulatory format before they are sent, they could prevent expensive rejections. Essential to that effort is a network with more than 400 participating banks and corporations. The group, which had been called the Interbank Information Network since a 2017 JPMorgan pilot, is being rebranded as Liink and being launched with a pair of functions that validate payments before they are sent.Banishing the checkBanks could charge a few cents to confirm data for each transaction, saving money on remediating mistakes and creating a model to earn money by participating in the network, according to Umar Farooq, the bank's newly named CEO of Onyx. Another area is in processing paper checks, which relies on armies of people to handle mail at physical locations called lockboxes. That could be radically simplified with an exchange where the digital information associated with a check gets posted, skipping the mail altogether. ""We're talking about hundreds of millions of checks being sent,"" Georgakopoulos said. ""Using a version of blockchain with the participants being the main issuers of checks and the main operators of lockboxes, it's possible we can save 75% of the total cost for the industry today, and make checks available in a matter of minutes as opposed to days."" That project is months from its commercial launch, said Farooq.Umar Farooq, CEO of Onyx. Source: JP Morgan.",1
"JPM Coin goes into production, launches JP Morgan Onyx blockchain unit - ledgerinsights.com",https://www.ledgerinsights.com/jpm-coin-goes-into-production-launches-jp-morgan-onyx-blockchain-unit/,"Tue, 27 Oct 2020 07:00:00 GMT",['Ledger Insights'],"Today CNBC reported that JP Morgan’s digital currency JPM Coin is being used commercially by a large technology company for cross border payments. The initiative was first announced on Valentine’s day last year and has also been used during the Monetary Authority of Singapore (MAS) trials of central bank digital currencies (CBDC).The bank has created a new business, Onyx, as an umbrella for its blockchain and digital currency initiatives.Takis Georgakopoulos, JP Morgan’s global head of wholesale payments, told CNBC that it set up Onyx because “we believe we are shifting to a period of commercialization of those technologies, moving from research and development to something that can become a real business.”Article continues …",0
JPMorgan to Launch JPM Coin - Investopedia,https://www.investopedia.com/jpmorgan-to-launch-jpm-coin-4587182,"Fri, 20 Mar 2020 07:00:00 GMT","['Nathan Reiff', 'Nathan Reiff Has Been Writing Expert Articles', 'News About Financial Topics Such As Investing', 'Trading', 'Cryptocurrency', 'Etfs', 'Alternative Investments On Investopedia Since', 'Learn About Our', 'Editorial Policies']","JPMorgan Chase & Co. announced the creation of JPM Coin, a digital token representing a fiat currency, in a news release issued in February 2019. JPM Coin uses blockchain technology that will facilitate the transfer of payments between institutional clients. The coin is fundamentally different from cryptocurrencies like Bitcoin. Most significantly, it is redeemable at a 1:1 ratio for fiat currency held by JPMorgan. JPM Coin was still part of the company's plans for the future as of February 2020.Key Takeaways JPM Coin is a proposed stablecoin that JPMorgan plans to redeem for U.S. dollars on a 1:1 basis.When it launches, JPM Coin will only be available to large institutional clients of JP Morgan, not individual users.JPM Coin is designed to speed up the transfer of funds.JPMorgan was still developing JPM Coin as of February 2020.What Is JPM Coin?JPM Coin is primarily a tool to help instantly transfer funds between some of JPMorgan's clients. Such a digital currency is needed for an exchange of money to take place between parties on a blockchain ledger. JPM Coin is the tool that helps to complete that process more efficiently than traditional settlements.JPM Coin is not money in the ordinary sense. Instead, it is a digital token that represents U.S. dollars held by JPMorgan Chase. It maintains a value equal to one U.S. dollar. If JPMorgan Chase deems the launch of JPM Coin to be successful, the bank plans to use it with other fiat currencies in the future.It will be relatively straightforward for clients to use JPM Coin. First, a client deposits a sum in a particular account and receives corresponding JPM Coins. Next, these coins can be used to facilitate transactions across a blockchain network and with other JPMorgan clients. Finally, clients may redeem their JPM Coins with the bank to receive U.S. dollars at any time.While JPM Coin is similar to other stablecoins, there are also some crucial differences. First, most stablecoins are open access and available to the public. On the other hand, JPM Coin will only be available to specific JPMorgan clients with proper permissions. In particular, those clients must be institutional customers of the bank. JPM Coin is designed to facilitate the transfer of funds, while most stablecoins are seen as investment tools. Finally, JPM Coin will always be redeemable in fiat currency held by JPMorgan. That makes it much more transparent than many stablecoins, such as Tether.Important JPMorgan Coin should be more stable than most other stablecoins.What Does It Mean?JPMorgan Coin brings the reputation of one of the largest and most stable banks in the world to a new and uncertain financial technology. Furthermore, JPMorgan Chase is fully compliant with U.S. and international banking laws and regulations. Regulatory oversight has long been a point of contention within the cryptocurrency space. The backing of a major bank may entice some previously skeptical investors to begin to explore the digital currency space. However, it is important to note that JPM Coin was still in development as of February 2020.What Comes Next?As it currently stands, JPM Coin will only be used to facilitate payments between institutional clients of JPMorgan Chase. In the long run, the bank intends to expand this program to include other currencies. Perhaps, JPM Coin may eventually be available to individual customers. As the first program of its type from a major U.S. bank, JPM Coin could help to bring digital currency transaction settlements to the mainstream financial world. The development of JPM Coin represents a change of heart for JPMorgan CEO Jamie Dimon, who previously called Bitcoin a fraud.",0
J.P. Morgan’s JPM Coin Is Being Used for Cross-Border B2B Payments - PaymentsJournal,https://www.paymentsjournal.com/j-p-morgans-jpm-coin-is-being-used-for-cross-border-b2b-payments/,"Thu, 29 Oct 2020 07:00:00 GMT",['Steve Murphy'],"This article in Forbes points out the latest update on JPM Coin, which was first announced back in early 2019, and uses that as a proxy for a broader overview of blockchain in B2B payments.We have been covering the corporate banking use cases for blockchain since early 2016 when the super-hype was building. In numerous follow ups, we have been describing the two most likely use case categories for the technology as being in cross-border payments and trade services.That is essentially what is playing out and will continue to do so over the next five plus years. There are several commercial blockchain trade networks operating at present and these will continue to grow scale and interoperability. The JPM Coin announcement is further validation that BCT is gaining ground.‘In February 2014, Jamie Dimon famously sounded the alarm that Silicon Valley wanted to eat J.P. Morgan’s lunch or, at least, they would try. In the six years since, the bank has become one of the most forward-leaning when it comes to implementing FinTech. Yesterday, J.P. Morgan announced that it’s digital currency, JPM Coin, is live and being used by a “large technology client” for cross-border commercial payments. Additionally, the announcement detailed progress at Onyx, a new business that houses the bank’s blockchain and digital currency development efforts. While the popular press had been quick to point out Mr. Dimon’s disdain for bitcoin as late as last year, it is evident the bank has never doubted blockchain’s potential.’Most readers know of Ripple and its blockchain network RippleNet, which connects banks in the network for cross-border payments, which can be done via stable coin or the Ripple crypto XRP. Banks have generally steered clear of non-fiat cryptos due to the volatility and lack of regulator consensus. JPM Coin is a stable coin, backed by the USD.The author goes on to discuss the use of checks in U.S. B2B use cases and how blockchain can extract 75% of that processing cost. We will not have to wait for BCT, however, since the pandemic is thrusting digital everything into the forefront, as we recently pointed out. Other important features include enhanced security and more seamless processing. JPM Chase has established a business unit, called Onyx, for commercializing its blockchain capabilities. Clearly there is more to come from this group.Overview by Steve Murphy, Director, Commercial and Enterprise Payments Advisory Service at Mercator Advisory Group",0
JPMorgan launches blockchain division called Onyx after a big tech client adopts its cryptocurrency for commercial use - markets.businessinsider.com,https://markets.businessinsider.com/currencies/news/jpmorgan-launches-blockchain-divison-onyx-jpm-coin-tech-use-2020-10-1029733602,"Wed, 28 Oct 2020 07:00:00 GMT",['Shalini Nagarajan'],"This story is available exclusively to Business Insider subscribers. Become an Insider and start reading now.JPMorgan has launched a new business division dedicated to blockchain technology, called Onyx, after the bank's own digital currency was adopted for commercial use this week, CNBC reported on Tuesday.A JPMorgan spokesperson confirmed the report to Business Insider.JPM Coin, which was created last year, has been picked up for round-the-clock global payments by a ""large technology client"" this week, Takis Georgakopoulos, the bank's global head of wholesale payments, told CNBC in a phone interview.He did not name the client, but said others are being onboarded too.That headway and other under-the-radar progress induced the launch of Onyx, which is aimed at capturing the major shift towards digital currencies in the financial services industry.""We are launching Onyx, because we believe we are shifting to a period of commercialization of those technologies, moving from research and development to something that can become a real business,"" Georgakopoulos told CNBC.Onyx is staffed with over 100 employees.Read More: Nancy Zevenbergen has outperformed 99% of her investor peers over the last 5 years. She shared 5 tips for starting a successful growth fund — including ones adopted by fellow Wall Street titans Warren Buffett and Cathie Wood.The development could be a push in favor of other blockchain and crypto-based industries that have been advocating for the end of traditional currencies.Last week was a bullish one for digital currencies, as US payments firm PayPal announced it would allow use of Bitcoin on its network, investor Paul Tudor Jones called it the ""best inflation trade,"" and JPMorgan published positive research on the cryptocurrency.The price of Bitcoin has soared by almost 25% this month to its highest since early 2018 and is now closing in on $14,000.Tyler Winkelvoss, founder and CEO of cryptocurrency exchange Gemini, has even said the US dollar is ""no longer a store of value"" and has long recommended buying Bitcoin.JPMorgan plans to focus on building a more inclusive system in the wholesale payments world to reimagine efficient ways of exchange and value, Georgakopoulos said.Read More: MORGAN STANLEY: Stocks could fall another 9% as the new bull market faces a rising tide of risks — and these 2 cyclical sectors are the best long-term trades to take advantage of",1
Notes and Takeaways from JPM 2020 - Genetic Engineering and Biotechnology News,https://www.genengnews.com/topics/omics/notes-and-takeaways-from-jpm-2020/,"Fri, 17 Jan 2020 08:00:00 GMT",['Alex Philippidis'],"The big deal about the just-completed J.P. Morgan (JPM) 38th Healthcare Conference had little to do with big M&A deals, because there weren’t any. This time last year, the $74-billion Bristol-Myers Squibb acquisition of Celgene was announced, as was Eli Lilly’s takeover of Loxo Oncology for $8 billion.There were no such blockbusters this year, though there was an interesting potentially up-to-$2 billion-plus collaboration: MorphoSys outlicensed ex-U.S. commercialization rights to its anti-CD19 Fc-engineered antibody tafasitamab to Incyte, with the companies agreeing to co-commercialize the B cell malignancy candidate Stateside.Speaking with GEN Edge* hours after the announcement, MorphoSys CEO Jean-Paul Kress offered interesting insight on the new collaboration, explaining how Incyte’s blockbuster success in commercializing Jakafi in the United States was an important factor in selecting Incyte from more than 20 competing companies.Also notable among collaborations at JPM this year was Illumina’s new alliance with Roche, which GEN Edge also covered with details from the president of Roche Sequencing Solutions, Neil Gunn, MSc, PhD. How times have changed: In 2012, Illumina rebuffed Roche’s hostile takeover bids of $5.7 billion, then $6.8 billion. Now, the companies are teaming up to accelerate the availability of distributable NGS-based in vitro diagnostic (IVD) tests on Illumina’s diagnostic (Dx) sequencing systems. Roche also agreed to join Illumina in adding new companion diagnostic claims to Illumina’s comprehensive pan-cancer assay TruSight Oncology 500. The value of the new collaboration, however, has not been disclosed.Unlike last year, when Illumina’s biggest JPM news was CEO Francis deSouza insisting it was still committed to the $100 genome, the company unveiled two new sequencing systems for the “mid-throughput” market segment, including clinical/oncology users and smaller research labs. The Grand Ballroom of the Westin St. Francis was packed thanks to widespread speculation about a new sequencing platform launch, which was duly confirmed with the introduction of the NextSeq 1000 and 2000. However, Illumina didn’t address widespread speculation about a new long-read sequencing initiative following the collapse of the PacBio merger.Illumina’s news didn’t appear to wow investors. The company’s share price fell nearly 4% Monday to $323 and dipped further before bouncing back. However, Baird senior research analyst Catherine Ramsey Schulte and research analyst Thomas Peterson maintained their “outperform” rating, surmising that the chilly Wall Street response reflected Illumina’s 2020 revenue guidance, “which we acknowledge would be disappointing at the low end” of $3.86 billion, while the high end of $3.93 billion “should be a good starting point for the year.”Elsewhere, Alexis Borisy’s $200 million startup EQRx drew a flurry of news coverage for its ambitious commitment to delivering a “market-based solution for the rising cost of medicines” offering “dramatically lower prices.” EQRx plans to “launch their first medicine within five years, and to have 10 approved medicines within 10,” wrote Jorge Conde, a general partner at Andreessen Horowitz (a16z), a co-leader of the startup’s Series A round.Those are heady claims, which Derek Lowe dismisses as hype: “If a16z and the other backers of EQRx think that they have shifted the science risk here, they are mistaken,” Lowe wrote in his blog, In the Pipeline, calling the company’s strategy “frankly nuts” and betting the company $500 that it won’t deliver 10 drugs in 10 years.Follower of fashionHaving covered most JPM conferences since 2014, I was also struck by the growing number of presentations by companies outside traditional biopharma—especially diagnostics developers and digital health concerns. One presenting company was GenapSys, the developer of an iPad-sized sequencer that raised $90 million late last year—and whose Scientific Advisory Board includes notable names like Eric Topol, MD, and George Church, PhD. (We’ll have more coverage of them both in GEN Edge and sister publication Clinical OMICs soon—including updates from OncoCyte CEO Ronnie Andrews and Guardant Health SVP, biopharma business development Daniel Simon.Yet at JPM, some things never change: The streets were as crowded as ever with people in grave need of shelter and social services—some of whom may have been dumped downtown by bus during the day. They’re a stark contrast to the moneyed minions attending the conference at the stately Westin St. Francis Hotel, whose hallways were as crowded as ever. Many of those attendees shelled out an outrageous $1,000 or more a night just to stay at hotels near the event. Rest assured, GEN covered the conference in a much more frugal fashion.Speaking of fashion… The JPM conference had its own uniform, the fleece jackets worn by many of the executive and investor attendees, mostly adorned with corporate logos. This correspondent’s approach to sartorial splendor was a stylish red GEN fleece jacket that was hard to miss—especially by the reader who paid an unsolicited compliment for losing some weight recently.If you’re thinking of attending in 2021, two words of advice: Book early!* GEN Edge is our new premium subscription service, offering business-focused life sciences coverage that includes CEO interviews, in-depth reports on companies, and regional economic development updates.",0
Morning Coffee: Outrage as JPM cuts WhatsApp traders’ bonuses. The punk rocker of French banking might be hiring - eFinancialCareers,https://www.efinancialcareers.com/news/2020/04/whatsapp-bonuses-cut-traders,"Thu, 09 Apr 2020 07:00:00 GMT","['Daniel Davies', 'Insider Comment']","This might be a bit of a sobering thought for many sales & trading people stuck at home – have you been using WhatsApp to keep in touch with colleagues and clients when the Citrix system seems sluggish? Have you been discussing trades? Are you one hundred per cent sure that compliance is OK with that? Back in January, Edward Koo, a twenty-year veteran credit trader at JPM was placed on administrative leave as the bank started to investigate allegations that he’d breached company policies. Now he’s been fired, and “more than a dozen” other employees – presumably the other members of the relevant WhatsApp groups – are to have their bonuses cut.It was never made entirely clear what the nature of the offense was, other than that it was related to “market chatter”, rather than the other kind of “chatter” that gets bankers into trouble. The latest news hasn’t really shed any light on the affair. But in general, bank policies with regard to the discussion of anything resembling client business are pretty broadly drafted and pretty unambiguous – an encrypted unofficial communication channel where the logs are not necessarily auditable and can’t be monitored is a ticking compliance stinkbomb, and the more you play with it, the more likely you are to get a face full of something nasty.Of course, it’s a legitimate question to ask whether, given the current climate, having your 2020 bonus docked is really all that much of a punishment. Mr Koo’s colleagues are likely to have had a stellar year so far – issuance-driven trading volumes have been through the roof, JP Morgan’s fixed income franchise went into the year with big market share gains and as we noted yesterday, they’ve been pushing themselves to frankly dangerous extremes of hustling for clients. But a lot of that revenue is going to be poured into a big hole dug in other parts of the bank, and it’s never easy to get paid out for trading profits made in obviously unusual market conditions.In many ways, the punishment is likely to be the censure itself. Traders usually rely for their bonus potential on their ability to leave and go to another bank if they don’t think they’ve been paid out enough. But that’s considerably harder to do when there’s any hint of a compliance shadow on your record – it’s very common indeed to be made to disclose at the interview stage whether you’ve had any compensation docked for malpractice. It’s possible that JPM have calibrated the penalty pretty carefully to the level of offence, sacking the ringleader and giving the less senior members of the chatroom a significant blow to their self-esteem, while depriving them of their labour market value for a few years and preserving the option to fire them further down the track if anything worse comes up under review.With respect to WhatsApp groups, Benjamin Franklin had the right idea. Three can keep a secret, if two of them are dead. The things you type always end up getting to the bosses eventually, because someone will snitch or screw up. It’s just a matter of when. There are, quite possibly, fortunes to be made by using secret messaging apps to get round the controls, but you’re picking up pennies in front of the proverbial steamroller.Elsewhere, when Matthieu Pigasse left Lazard last November, he said it was for “an entrepreneurial opportunity … beyond investment banking”. Now it turns out that he’s actually gone to another investment bank. The mega-boutique Centerview Partners has decided to open up in Paris and Mr Pigasse – plus two other Lazard bankers who left a month before him – will be running it.The fact that two colleagues clearly went with him in a team move is interesting given Mr Pigasse’s somewhat mixed reputation as a boss; he’s a punk rock fan and part time media mogul who had been thought to have a bit of an ego problem and to be slightly selfish when it came to keeping key relationships to himself and failing to bring on the next generation. But he’s got a blank slate for Centerview in Europe – there is a London office, but Paris seems to be the centre for post-Brexit Europe. The team starts with the Lazard three and twelve other staff and may start hiring as the M&A market recovers.Meanwhile …We might have been premature in saying that Kathy Reummler, the new head of regulatory affairs at Goldman Sachs, would mainly have the job of preventing future 1MDBs. The past is never truly past in financial litigation – class action just got approved for the “Fabulous Fab” CDO transactions of ten years ago (Reuters)There’s a stock market proverb which says that the media writes about the “black swan” trader Mark Spitznagel of hedge fund Universa Investments twice in every market crash – once on the way down and once on the way up. This is the second time (WSJ)Rich Handler, the Jeffries CEO, has an Instagram account and went through a long Q&A with a popular finance account. It’s full of hopeful messages from a firm that’s been through a lot in recent weeks. (Yahoo Finance)It’s more or less impossible for Tidjane Thiam to say anything about economics or politics anywhere in Africa without setting rumours running once more that he might be interested in a Presidential run in Côte d’Ivoire (Finews)The race is on to not be the last British banking boss to donate your bonus to coronavirus charities (Bloomberg)Posh New York grocery stores are seeing quiet trade because their customers have all retreated to the Hamptons. Stores in poorer neighbourhoods are feeling the effect of their customers losing income. Only the middle-class grocers are doing well out of the work-from-home trade. (New York Post)Elliott Associates’ Paul Singer not only managed to get his fund’s portfolio on the right side of the coronavirus downturn, he gave his employees detailed instructions on how to prepare for the coming isolation, as early as February. (Bloomberg)Have a confidential story, tip, or comment you’d like to share? Contact: sbutcher@efinancialcareers.com in the first instance. Whatsapp/Signal/Telegram also available. Bear with us if you leave a comment at the bottom of this article: all our comments are moderated by human beings. Sometimes these humans might be asleep, or away from their desks, so it may take a while for your comment to appear. Eventually it will – unless it’s offensive or libelous (in which case it won’t.)Photo by Matteo Fusco on Unsplash",-1
How to Trade JPMorgan Stock Following Its Earnings Beat - Investopedia,https://www.investopedia.com/how-to-trade-jpmorgan-stock-following-its-earnings-beat-4783127,"Sun, 26 Jan 2020 08:00:00 GMT","['Richard Suttmeier', 'Richard Suttmeier Has Been An Expert Financial Markets News Opinion Writer Since', 'Has Been Writing For Investopedia For Four Years. He Has', 'Years Of Experience As A Government Bond Trader', 'He Received His Masters Of Science New York University Tandon School Of Engineering', 'Previously Known As', 'Brooklyn Poly.', 'Learn About Our', 'Editorial Policies']","JPMorgan Chase & Co. (JPM) is the largest of the four ""too big to fail"" money center banks and is the only major bank in the Dow Jones Industrial Average. The financial giant reported earnings before the opening bell on Jan. 14 and beat analysts' estimates. The stock set its all-time intraday high as 2020 began, trading as high as $141.10 on Jan. 2. Banks were expected to be top performers in 2020, but I disagreed with this notion.JPMorgan stock closed last week at $133.15, down 4.5% year to date but in bull market territory at 46.1% above its Dec. 26, 2018 low of $91.11. The stock set its all-time intraday high of $141.10 on Jan. 2 and is currently trading 5.6% below that level.According to the FDIC Quarterly Banking Profile for the third quarter of 2019, JPMorgan had $2.37 trillion in assets. The bank has lending tentacles around the world, which exposes it to negative effects related to the spread of the coronavirus. The stock has a P/E ratio of 13.02 with a dividend yield of 2.64%, according to Macrotrends. JPMorgan has beaten earnings per share (EPS) estimates in four consecutive quarters.The daily chart for JPMorgan ChaseRefinitiv XENITHThe daily chart for JPMorgan shows that the stock ended 2018 with a ""key reversal"" day on Dec. 26. This buy signal occurred after the stock traded as low as $91.11 that day but then closed the day at $95.96, above the Dec. 14 high of $94.22.The stock posted another buy signal on May 16, when a ""golden cross"" was confirmed. This signal occurred when the 50-day simple moving average rose above the 200-day simple moving average. When a stock is trading above a ""golden cross,"" the strategy is to buy weakness to the 200-day simple moving average. In the case of JPMorgan, this was doable at $107.95 on May 23 and again on Aug. 7, when the average was $107.28. The stock followed these buy signals to its all-time intraday high of $141.10 set on Jan. 2.The close of $139.40 on Dec. 31, 2019, was an important input to my proprietary analytics. This resulted in semiannual and annual risky levels above the chart at $142.68 and $144.69, respectively. The monthly and quarterly value levels are $127.87 and $122.87, respectively.The weekly chart for JPMorgan ChaseRefinitiv XENITHThe weekly chart for JPMorgan will soon be negative, with the stock below its five-week modified moving average of $134.75. The stock is well above its 200-week simple moving average, or ""reversion to the mean,"" at $98.62, last tested at $54.44 during the week of Feb. 12, 2016.The 12 x 3 x 3 weekly slow stochastic reading ended last week at 81.18, down from 88.64 during the week of Jan. 17. This reading was above the 90.00 threshold during the week of Jan. 10, putting the stock in an ""inflating parabolic bubble"" formation.Trading strategy: Buy JPMorgan stock on weakness to its quarterly value level at $122.87 and reduce holdings on strength to its semiannual and annual risky levels at $142.68 and $144.69, respectively.How to use my value levels and risky levels: The closing prices of stocks on Dec. 31, 2019, were inputs to my proprietary analytics and resulted in new monthly, quarterly, semiannual, and annual levels. Each calculation uses the last nine closes in these time horizons. New weekly levels are calculated after the end of each week. New monthly levels occur after the close of each month. New quarterly levels occur at the end of each quarter. Semiannual levels are updated at mid-year. Annual levels are in play all year long.My theory is that nine years of volatility between closes are enough to assume that all possible bullish or bearish events for the stock are factored in. To capture share price volatility, investors should buy on weakness to a value level and reduce holdings on strength to a risky level. A pivot is a value level or risky level that was violated within its time horizon. Pivots act as magnets that have a high probability of being tested again before their time horizon expires.How to use 12 x 3 x 3 weekly slow stochastic readings: My choice of using 12 x 3 x 3 weekly slow stochastic readings was based upon backtesting many methods of reading share-price momentum with the objective of finding the combination that resulted in the fewest false signals. I did this following the stock market crash of 1987, so I have been happy with the results for more than 30 years.The stochastic reading covers the last 12 weeks of highs, lows, and closes for the stock. There is a raw calculation of the differences between the highest high and lowest low versus the closes. These levels are modified to a fast reading and a slow reading, and I found that the slow reading worked the best.The stochastic reading scales between 00.00 and 100.00, with readings above 80.00 considered overbought and readings below 20.00 considered oversold. A reading above 90.00 is considered an ""inflating parabolic bubble"" formation, which is typically followed by a decline of 10% to 20% over the next three to five months. A reading below 10.00 is considered ""too cheap to ignore,"" which typically is followed by gains of 10% to 20% over the next three to five months.Disclosure: The author has no positions in any stocks mentioned and no plans to initiate any positions within the next 72 hours.",-1
"JPM Opens up to Crypto, Enables Transfers to and from the Coinbase and Gemini Exchanges - PaymentsJournal",https://www.paymentsjournal.com/jpm-opens-up-to-crypto-enables-transfers-to-and-from-the-coinbase-and-gemini-exchanges/,"Wed, 13 May 2020 07:00:00 GMT",['Tim Sloane'],"In a move likely to spur other financial institutions into action, JPMorgan Chase now supports money transfers to both the Coinbase and Gemini cryptocurrency exchanges, which are two exchanges that have invested heavily to meet regulatory hurdles. Both have received a BitLicense from the New York State Department of Financial Services and both have implemented know your customer requirements sufficient to become registered as a money services business with FinCEN.This relationship falls far short of providing anything approaching a crypto trading desk and is certainly not JPMorgan Chase holding any crypto assets, all it has done is enabled account holders to transfer money to and from these two exchanges. This indicates that JPMorgan Chase is prepared to defend this activity to regulators and clearly represents a major thawing in how major financial institutions view cryptocurrencies. If nothing else, it acknowledges that customers are interested in making investments in, and holding, cryptocurrency assets. Coinbase supports trades for 19 different crypto assets which includes crypto from Bitcoin, Ethereum, Ripple, Litecoin and others:“ ‘You can’t have a business where people can invent a currency out of thin air and think that people who are buying it are really smart,’ he added, according to The Guardian. ‘If you were in Venezuela or Ecuador or North Korea … or if you were a drug dealer, a murderer, stuff like that, you are better off doing it in bitcoin than US dollars. There may be a market for that, but it would be a limited market.’Dimon, however, has been a booster of blockchain technology, upon which bitcoin is built. JPMorgan Chase last year said it successfully tested JPM Coin, a digital currency meant to speed up payments. The bank also plans to merge its blockchain unit Quorum with the developer ConsenSys, Reuters reported in February. The bank said it wants to use Quorum to issue JPM Coin to settle interbank transfers.Banks had resisted dealing with coin exchanges for years out of fear of regulator scrutiny or concern that such ties would expose banks to money laundering. Coinbase and Gemini, however, are regulated by multiple bodies.Coinbase is registered as a money services business with the Financial Crimes Enforcement Network, and Gemini obtained a trust charter from New York’s Department of Financial Services in 2015. Both exchanges have gone through the rigors to operate under NYDFS’s BitLicense framework and are licensed money transmitters in multiple states.”Overview provided by Tim Sloane, VP, Payments Innovation at Mercator Advisory Group.For the complete article quoted in this coverage, please click here.",0
