"title","url","content","authors","publish_date","keywords","summary","sentiment"
"“Shadow AI”: Microsoft Stock (NASDAQ:MSFT) Notches Up as it Takes Aim at Unauthorized AI Tools","https://markets.businessinsider.com/news/stocks/shadow-ai-microsoft-stock-nasdaq-msft-notches-up-as-it-takes-aim-at-unauthorized-ai-tools-1035343524","“Shadow AI.” That is the term tech giant Microsoft (MSFT) uses for artificial intelligence (AI) tools that are used at work, without authorization. Whether it is a report or article generated by AI, or even an image done by same, the end result is the same: a huge potential risk that companies need to watch out for. Microsoft’s call for closer guard against shadow AI, particularly in the United Kingdom, hit hard. But investors largely shrugged it off, and sent Microsoft stock up fractionally in Monday afternoon’s trading.Elevate Your Investing Strategy:Take advantage of TipRanks Premium at 50% off! Unlock powerful investing tools, advanced data, and expert analyst insights to help you invest with confidence.Microsoft recently revealed that 71% of employers in the United Kingdom are seeing some level of “…unapproved consumer AI tools…” used at work. In fact, the report noted that 51% had seen such use every week. Around half of the respondents are using these tools to write workplace communications, while about 40% were using them for reports and presentations. Just shy of a quarter, 22%, were turning to AI tools for “finance-related tasks.”Certainly there are benefits here. AI tools and assistants are producing about 12 billion hours’ worth of savings worldwide. With employees increasingly under the gun to produce, produce, produce, this makes a little AI fire support seem all the more worthwhile. But their unofficial nature, Microsoft notes, can represent potential problems, including potential security risks, that employees are either not aware of or simply do not care about as they work to produce, produce, produce to demands from above.Yes, Virginia, There Will Be Another XboxMeanwhile, the future of Xbox seems a bit shaky, and not without reason. The ROG Ally is a compelling new feature in the field, but it has left many wondering if the days of a box in the living room are coming to an end. Not to worry, says Microsoft, which released a statement suggesting that the handheld will not be the only option.From a recent statement: We are actively investing in our future first-party consoles and devices designed, engineered and built by Xbox. For more details, the community can revisit our agreement announcement with AMD (AMD)” This is a bit of a relief, of course, but the potential for a rug-pull does remain. And Microsoft’s comparative lack of transparency is leaving some users very concerned. At this point, little short of a full hardware reveal—which should be coming in the next year or two if standard console generation schemes hold true—will likely fully satisfy users.Is Microsoft a Buy, Hold or Sell?Turning to Wall Street, analysts have a Strong Buy consensus rating on MSFT stock based on 34 Buys and one Hold assigned in the past three months, as indicated by the graphic below. After a 21.91% rally in its share price over the past year, the average MSFT price target of $628.05 per share implies 22.38% upside potential.See more MSFT analyst ratingsDisclosureDisclaimer & DisclosureReport an Issue","[]","","['notches', 'produce', 'unauthorized', 'potential', 'tools', 'investing', 'ai', 'hold', 'nasdaqmsft', 'microsoft', 'msft', 'work', 'xbox', 'aim', 'shadow', 'stock', 'takes']","","0"
"Wayve in talks to raise $2B from Microsoft, SoftBank at $8B valuation, FT reports","https://seekingalpha.com/news/4503539-wayve-in-talks-to-raise-2b-from-microsoft-softbank-at-8b-valuation-ft-reports","To ensure this doesnât happen in the future, please enable Javascript and cookies in your browser.If you have an ad-blocker enabled you may be blocked from proceeding. Please disable your ad-blocker and refresh.","[]","2025-10-13 06:37:19-04:00","['enable', 'talks', 'adblocker', 'refresh', 'ft', 'msftnasdaq', 'enabled', 'happen', 'javascript', 'ensure', '8b', 'proceeding', 'reports', 'future', 'valuation', 'microsoft', 'softbank', 'raise', 'doesnât', 'wayve']","","0"
"Morgan Stanley Pounds the Table on MSFT Stock After CIO Survey","https://markets.businessinsider.com/news/stocks/morgan-stanley-pounds-the-table-on-msft-stock-after-cio-survey-1035332579","Microsoft (NASDAQ:MSFT) isn’t just another tech firm chasing the AI wave – it helped create it. As the driving force behind the integration of OpenAI’s technology into mainstream enterprise and consumer products, Microsoft continues to define the direction of the AI era.Elevate Your Investing Strategy:Take advantage of TipRanks Premium at 50% off! Unlock powerful investing tools, advanced data, and expert analyst insights to help you invest with confidence.That leadership position is exactly what Morgan Stanley’s Keith Weiss, an analyst ranked among the top 4% of Street stock experts, reaffirmed following the banking giant’s third-quarter CIO survey.“Microsoft remains best positioned to capture incremental share of GenAI spend and IT budgets as workloads move to the cloud,” the 5-star analyst said.The 3Q25 CIO survey shows that expectations for 2025 IT budget growth remain steady at 3.6%, roughly in line with previous levels. Software continues to lead as the fastest-growing sector, expected to rise by 3.8% in 2025. Early indications for 2026 suggest a modest uptick in overall IT budget growth – up 21 basis points year-over-year to 3.8%. While this reflects a positive trend, it still falls slightly below the survey’s 10-year average of 4.1%. By sector, CIOs anticipate Software will once again be the fastest-growing area in 2026, accelerating by 15 basis points y/yto 3.9%.That backdrop provides fertile ground for AI-related investment. Artificial Intelligence and Machine Learning continue to rank highest on CIOs’ priority lists, with hyperscalers still seen as the preferred partners to help drive deployments of GenAI, large language models, and other emerging technologies. Microsoft, in particular, continues to hold a leading position, supported by several factors: its strong connection to “key secular themes” and CIO priorities, extensive integration across the software ecosystem, a wide range of products that enable monetization of Generative AI across its portfolio and user base, and substantial, growing investments in AI infrastructure.The evidence is in the numbers. Microsoft Teams, Planner, Project, and Loop remain the most widely used tools for project and task management, which is “unsurprising given the ubiquity of Microsoft tools.” In 3Q25, 62% of CIOs reported using Microsoft Teams or Planner within their organizations, up from 55% in 3Q24. Meanwhile, 36% noted usage of Microsoft Project or another Microsoft solution, a slight dip from 39% a year earlier. Additionally, 61% of CIOs said their company is currently standardized on a single project management platform, up from 55% in 3Q24, with another 14% planning to standardize within the next year. Microsoft remains the “most likely choice,” with 32% of CIOs reporting their organization is standardized on one of its tools, up modestly from 31%.That same momentum extends to AI budgets. Microsoft continues to be the primary beneficiary of additional GenAI spending in 2025 and over the next three years. In 2025, 33% of CIOs expect Microsoft to capture the largest incremental share of GenAI investment, compared with the next closest vendor at 14%. Over the next three years, 37% of CIOs anticipate Microsoft will claim the biggest incremental share, with the nearest competitor at 12%.“Bottom line,” said Weiss, “Microsoft again remains the clearest beneficiary of GenAI spend, further supporting our view that the decision to pass on the recent $300 billion OpenAI contract will likely be proven correct longer-term.”Accordingly, Weiss assigns MSFT stock an Overweight (i.e., Buy) rating. The analyst’s price target stands at $625, a figure that points toward one-year gains of 22%. (To watch Weiss’ track record, click here)Barring one analyst who remains on the MSFT sidelines for now, all 33 other recent reviews are positive, making the consensus view here a Strong Buy. Going by the $629.22 average price target, a year from now, shares will be changing hands for a 23% premium. (See MSFT stock forecast)To find good ideas for stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a tool that unites all of TipRanks’ equity insights.Disclaimer: The opinions expressed in this article are solely those of the featured analyst. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.Disclaimer & DisclosureReport an Issue","[]","","['cio', 'analyst', 'pounds', 'cios', 'continues', 'stanley', 'tools', 'genai', 'ai', 'project', 'weiss', 'remains', 'msft', 'microsoft', 'survey', 'table', 'stock', 'morgan']","","1"
"Chamath Palihapitiya Says Hyperscalers Like Microsoft, Google Need To Cushion Rising Power Bills Or 'See A Lot More Pushback'","https://www.benzinga.com/markets/tech/25/10/48164146/chamath-palihapitiya-says-hyperscalers-like-microsoft-google-need-to-cushion-rising-power-bills-or-see-a-lot-more-pushback","On Friday, venture capitalist Chamath Palihapitiya warned that Big Tech firms such as Microsoft Corp. (NASDAQ:MSFT) and Alphabet Inc. (NASDAQ:GOOG) (NASDAQ:GOOGL) could face growing backlash from local communities unless they act to offset rising electricity rates tied to massive AI data center expansion.Microsoft Cancels Wisconsin Project Amid Local OppositionMicrosoft has scrapped plans to build a large-scale data center in Caledonia, Wisconsin, following pushback from residents and local officials concerned about energy use and infrastructure strain.""Based on the community feedback we heard, we have chosen not to move forward with this site,"" Microsoft told the Milwaukee Journal Sentinel, noting it still plans to invest elsewhere in Racine County.The canceled project, known as Project Nova, would have spanned 244 acres and included a 15-acre substation, raising concerns about potential spikes in power bills and disruptions to local grids.The decision follows Google's reported decision last month to withdraw a proposed $468-acre data center project in Indiana after similar community objections.See Also: Elon Musk Becomes First Person Worth $500 Billion, Tesla CEO’s Wealth Is Now Larger Than Palantir, AlibabaPalihapitiya: Hyperscalers Must Pay Their ShareCommenting on the rising opposition, Palihapitiya said on X, formerly Twitter, that pushback against data centers is just getting started.He said hyperscalers need to get serious about adding clean energy capacity or risk community revolts.""The simple solution for hyperscalers is as follows,"" Palihapitiya wrote. ""Option A: agree to a higher rate base with the utility so that local citizens won't see increased electricity rates. Option B: agree to pay for residential solar and storage for local citizens.""He warned that unless companies like Microsoft and Google use their ""gobs of free cash flow"" to cushion ratepayer inflation, ""you should expect to see a lot more pushback.""Microsoft scores strongly in Benzinga's Edge Stock Rankings for Momentum, Growth, and Quality, with positive trends across short, medium and long-term performance. Get a full breakdown of the stock, including comparisons with its peers and competitors.Loading... Loading...Read More:Disclaimer: This content was partially produced with the help of AI tools and was reviewed and published by Benzinga editors.Image via Shutterstock","['Ananya Gairola']","","['palihapitiya', 'community', 'warned', 'power', 'hyperscalers', 'center', 'rising', 'pushback', 'lot', 'data', 'project', 'need', 'alphabet', 'microsoft', 'nasdaqgoogl', 'local', 'wisconsin', 'nasdaqgoog']","","-1"
"“Best Positioned to Capture Incremental Share”: Microsoft Stock (NASDAQ:MSFT) Slips Despite Morgan Stanley Applause","https://markets.businessinsider.com/news/stocks/best-positioned-to-capture-incremental-share-microsoft-stock-nasdaq-msft-slips-despite-morgan-stanley-applause-1035298542","When analysts at Morgan Stanley come out believing your company is best positioned to take advantage of a change in the market, you might expect share prices to surge. That did not happen for tech giant Microsoft (MSFT) today, as Microsoft shares were down modestly in Thursday afternoon’s trading.Elevate Your Investing Strategy:Take advantage of TipRanks Premium at 50% off! Unlock powerful investing tools, advanced data, and expert analyst insights to help you invest with confidence.Word from the third quarter of 2025 CIO survey was good news for Microsoft. Morgan Stanley, which conducted the study, noted that Microsoft “…remains the clearest beneficiary of GenAI spend.” Further, it noted, “Microsoft remains best positioned to capture incremental share of GenAI spend and IT budgets as workloads move to the cloud.”With more and more businesses altering budgets to focus on digital initiatives like cloud computing and artificial intelligence, Microsoft has tools to help make those objectives happen. That means Microsoft is in line to land more of that budget for itself. In fact, 33% of responding CIOs believe that Microsoft will land the largest share of generative artificial intelligence (GenAI) spending, which is actually more than twice as high as the next closest competitor.But What About the Games?While there have been several issues surrounding Xbox Game Pass of late, Microsoft recently rolled out an announcement that had nothing to do with the platform’s pricing, and everything to do with what the platform would actually offer. Several new games were announced for the October lineup, featuring several noteworthy releases.October will see the arrival of Supermarket Simulator, as well as The Casting of Frank Stone. October will close with the arrival of Evil West and Ninja Gaiden 4. However, some games will also be departing the platform, including Cocoon, Core Keeper, and Teenage Mutant Ninja Turtles: Mutants Unleashed.Is Microsoft a Buy, Hold or Sell?Turning to Wall Street, analysts have a Strong Buy consensus rating on MSFT stock based on 33 Buys and one Hold assigned in the past three months, as indicated by the graphic below. After a 26.21% rally in its share price over the past year, the average MSFT price target of $629.22 per share implies 21.23% upside potential.See more MSFT analyst ratingsDisclosureDisclaimer & DisclosureReport an Issue","[]","","['share', 'stanley', 'slips', 'tools', 'spend', 'genai', 'price', 'incremental', 'nasdaqmsft', 'microsoft', 'msft', 'despite', 'remains', 'stock', 'morgan', 'positioned']","","1"
"Microsoft's emissions goals in question due to energy-hungry data centers: report","https://seekingalpha.com/news/4503024-microsofts-emissions-goals-in-question-due-to-energy-hungry-data-centers-report","To ensure this doesnât happen in the future, please enable Javascript and cookies in your browser.If you have an ad-blocker enabled you may be blocked from proceeding. Please disable your ad-blocker and refresh.","[]","2025-10-09 10:28:41-04:00","['goals', 'enable', 'data', 'adblocker', 'refresh', 'emissions', 'msftnasdaq', 'enabled', 'happen', 'centers', 'microsofts', 'javascript', 'ensure', 'proceeding', 'future', 'report', 'doesnât', 'question', 'energyhungry']","","0"
"Microsoft Partners With Harvard Medical School To Bolster AI Sources: Report","https://www.benzinga.com/markets/tech/25/10/48122631/microsoft-partners-with-harvard-medical-school-to-bolster-ai-sources-report","Microsoft Corporation (NASDAQ:MSFT) has partnered with Harvard Medical School to access its consumer health content on specific diseases and wellness topics, as the tech giant looks to diversify its artificial intelligence (AI) sources.Boost Copilot, Reduce OpenAI RelianceThe upcoming version of Copilot, slated for release this month, will draw on material from Harvard Health Publishing to deliver answers on medical and wellness topics, as part of the company’s broader strategy to reduce its dependence on ChatGPT-maker OpenAI, according to the Wall Street Journal.Microsoft will pay Harvard a licensing fee under the new partnership.Microsoft's health AI head, Dominic King, told WSJ that the goal is for Copilot to deliver credible, trustworthy, and accessible health information, similar to what users might receive from medical professionals, though he declined to discuss the Harvard partnership.Microsoft and Harvard did not immediately respond to Benzinga’s requests for comment.AI Investments Ramp UpThis partnership comes on the heels of Microsoft’s plans to invest heavily in proprietary AI chip infrastructure, as revealed by AI CEO Mustafa Suleyman during an internal town hall meeting in September 2025. The move is aimed at achieving “self-sufficiency in AI” and reducing reliance on the $13 billion OpenAI partnership.The tech giant’s decision to pay Amazon.com, Inc. (NASDAQ:AMZN) -backed Anthropic for AI features in Office apps was highlighted as a significant change in strategy by CNBC host Jim Cramer. Microsoft is integrating some of Anthropic’s Claude models into Office 365 applications, marking a shift from its heavy reliance on OpenAI.Benzinga's Edge Rankings place Microsoft in the 74th percentile for momentum and the 97th percentile for growth, reflecting its strong performance in both areas. Check the detailed report here.Loading... Loading...READ NEXT:Image via ShutterstockDisclaimer: This content was partially produced with the help of AI tools and was reviewed and published by Benzinga editors.","['Namrata Sen']","","['copilot', 'wellness', 'medical', 'sources', 'health', 'ai', 'topics', 'partners', 'school', 'microsoft', 'report', 'nasdaqmsft', 'bolster', 'tech', 'openai', 'harvard']","","1"
"Microsoft plans healthcare AI push in Copilot with Harvard deal","https://seekingalpha.com/news/4502872-microsoft-plans-healthcare-ai-push-in-copilot-with-harvard-deal","To ensure this doesnât happen in the future, please enable Javascript and cookies in your browser.If you have an ad-blocker enabled you may be blocked from proceeding. Please disable your ad-blocker and refresh.","[]","2025-10-09 05:10:55-04:00","['copilot', 'javascript', 'enabled', 'enable', 'plans', 'deal', 'ensure', 'adblocker', 'refresh', 'happen', 'ai', 'proceeding', 'microsoft', 'push', 'healthcare', 'doesnât', 'future', 'harvard']","","0"
"Microsoft partners with Harvard Medical School for Copilot update, WSJ says","https://markets.businessinsider.com/news/stocks/microsoft-partners-with-harvard-medical-school-for-copilot-update-wsj-says-1035289715","A big update for Microsoft’s (MSFT) Copilot AI assistant, which is set for release as soon as this month, will reflect a new collaboration between the company and Harvard Medical School, the Wall Street Journal’s Sebastian Herrera reports, citing people familiar with the matter. The updated Copilot will draw on information from the Harvard Health Publishing arm to respond to prompts about healthcare-related topics, with Microsoft paying the university a licensing fee, the author says. This move is part of Microsoft’s efforts to move away from dependence on partner OpenAI for AI training models, the author notes.Elevate Your Investing Strategy:Take advantage of TipRanks Premium at 50% off! Unlock powerful investing tools, advanced data, and expert analyst insights to help you invest with confidence.","[]","","['copilot', 'wsj', 'updated', 'wall', 'medical', 'investing', 'ai', 'partners', 'school', 'microsoft', 'microsofts', 'update', 'author', 'unlock', 'harvard']","","1"
"Microsoft Corporation $MSFT Stock Holdings Trimmed by Lynch & Associates IN","https://www.etfdailynews.com/2025/10/07/microsoft-corporation-msft-stock-holdings-trimmed-by-lynch-associates-in/","This Account has been suspended.","[]","2025-10-07 00:00:00","['account', 'suspended']","","-1"
