time_period,date,company
2020Q1,3/3/2020,A
2020Q1,3/3/2020,AAL
2020Q1,3/3/2020,AAP
2020Q1,3/3/2020,AAPL
2020Q1,3/3/2020,ABBV
2020Q1,3/3/2020,ABC
2020Q1,3/3/2020,ABMD
2020Q1,3/3/2020,ABT
2020Q1,3/3/2020,ACN
2020Q1,3/3/2020,ADBE
2020Q1,3/3/2020,ADI
2020Q1,3/3/2020,ADM
2020Q1,3/3/2020,ADP
2020Q1,3/3/2020,ADS
2020Q1,3/3/2020,ADSK
2020Q1,3/3/2020,AEE
2020Q1,3/3/2020,AEP
2020Q1,3/3/2020,AES
2020Q1,3/3/2020,AFL
2020Q1,3/3/2020,AGN
2020Q1,3/3/2020,AIG
2020Q1,3/3/2020,AIV
2020Q1,3/3/2020,AIZ
2020Q1,3/3/2020,AJG
2020Q1,3/3/2020,AKAM
2020Q1,3/3/2020,ALB
2020Q1,3/3/2020,ALGN
2020Q1,3/3/2020,ALK
2020Q1,3/3/2020,ALL
2020Q1,3/3/2020,ALLE
2020Q1,3/3/2020,ALXN
2020Q1,3/3/2020,AMAT
2020Q1,3/3/2020,AMCR
2020Q1,3/3/2020,AMD
2020Q1,3/3/2020,AME
2020Q1,3/3/2020,AMGN
2020Q1,3/3/2020,AMP
2020Q1,3/3/2020,AMT
2020Q1,3/3/2020,AMZN
2020Q1,3/3/2020,ANET
2020Q1,3/3/2020,ANSS
2020Q1,3/3/2020,ANTM
2020Q1,3/3/2020,AON
2020Q1,3/3/2020,AOS
2020Q1,3/3/2020,APA
2020Q1,3/3/2020,APD
2020Q1,3/3/2020,APH
2020Q1,3/3/2020,APTV
2020Q1,3/3/2020,ARE
2020Q1,3/3/2020,ARNC
2020Q1,3/3/2020,ATO
2020Q1,3/3/2020,ATVI
2020Q1,3/3/2020,AVB
2020Q1,3/3/2020,AVGO
2020Q1,3/3/2020,AVY
2020Q1,3/3/2020,AWK
2020Q1,3/3/2020,AXP
2020Q1,3/3/2020,AZO
2020Q1,3/3/2020,BA
2020Q1,3/3/2020,BAC
2020Q1,3/3/2020,BAX
2020Q1,3/3/2020,BBY
2020Q1,3/3/2020,BDX
2020Q1,3/3/2020,BEN
2020Q1,3/3/2020,BF.B
2020Q1,3/3/2020,BIIB
2020Q1,3/3/2020,BK
2020Q1,3/3/2020,BKNG
2020Q1,3/3/2020,BKR
2020Q1,3/3/2020,BLK
2020Q1,3/3/2020,BLL
2020Q1,3/3/2020,BMY
2020Q1,3/3/2020,BR
2020Q1,3/3/2020,BRK.B
2020Q1,3/3/2020,BSX
2020Q1,3/3/2020,BWA
2020Q1,3/3/2020,BXP
2020Q1,3/3/2020,C
2020Q1,3/3/2020,CAG
2020Q1,3/3/2020,CAH
2020Q1,3/3/2020,CAT
2020Q1,3/3/2020,CB
